"favorite","Retweets","created_at","text","author","Iteration"
1068,60,"2019-03-02 06:36:51","If you bought enhanced autopilot, FSD upgrade costs $2k instead of $5k","Elon",0
21103,1239,"2019-03-02 06:01:35","If you bought a Tesla before yesterdays price reduction, you can have Autopilot or full self-driving at half normal cost (up to $6k less)","Elon",0
4046,77,"2019-03-02 04:53:05","He is the sensor!","Elon",0
4392,77,"2019-03-02 04:34:52","Nope, hes going to float around in zero gravity","Elon",0
5330,120,"2019-03-02 00:52:02","Happy birthday!","Elon",0
8497,246,"2019-03-01 18:24:38","Yeah, just use a dryer outlet. High power, easy to install &amp; low cost.","Elon",0
4027,122,"2019-03-01 18:21:01","Explanation from Tesla later today","Elon",0
4814,64,"2019-03-01 07:12:10","Yes","Elon",0
769,12,"2019-03-01 06:49:49","Haha","Elon",0
114842,10285,"2019-03-01 06:37:35","Ripley","Elon",0
1428,19,"2019-03-01 01:54:20","Exactly","Elon",0
1045,38,"2019-03-01 01:34:49","No reductions from here","Elon",0
3078,74,"2019-03-01 01:33:19","For sure. It fundamentally improves quality of life.","Elon",0
28581,1079,"2019-03-01 01:31:05","Best choice for most people is standard range plus with Autopilot","Elon",0
25010,2507,"2019-03-01 01:14:41","Exact Tesla Model 3 in my profile pic costs $35k before incentives &amp; takes 1 minute to buy online at","Elon",0
937,38,"2019-02-28 23:16:26","I think we should do something here. Will talk with team &amp; send out a note in next few days.","Elon",0
733,45,"2019-02-28 23:14:16","Should be ~5% peak power increase with March 15 software release","Elon",0
904,50,"2019-02-28 23:03:27","Scheduled for March 15 release, along with many other improvements","Elon",0
1071,101,"2019-02-28 23:01:50","Everyone who bought Enhanced Autopilot will get Navigate on Autopilot on highways, advanced summon &amp; autopark","Elon",0
41908,1361,"2019-02-28 03:41:32","","Elon",0
3470,57,"2019-02-27 20:44:31","I was being too obvious","Elon",0
28121,2748,"2019-02-27 20:43:51","Make the Mars Technocracy real","Elon",0
4603,70,"2019-02-27 20:37:25","Yay!","Elon",0
126581,11941,"2019-02-27 20:00:32","ET phone home. No answer","Elon",0
61874,1719,"2019-02-27 08:21:53","Some Tesla news","Elon",0
2192,27,"2019-02-27 07:48:42","Haha","Elon",0
1200,37,"2019-02-27 07:43:45","Yes","Elon",0
152617,16225,"2019-02-27 07:31:31","Stop censoring science!","Elon",0
4183,68,"2019-02-27 07:01:05","Because it costs $2500 to transport to east coast &amp; everyone pays same","Elon",0
54545,1536,"2019-02-27 06:44:28","California","Elon",0
72505,2993,"2019-02-27 06:40:37","Thursday 2pm","Elon",0
1098,59,"2019-02-26 20:34:13","Rest of SpaceX propulsion still very active, so only ~50 full-time equivalent people right now. That will grow a lot as we enter production. Its 10X harder (at least) to design engine production system than engine. In automotive, 100X harder.","Elon",0
906,28,"2019-02-26 13:38:28","Maybe active in a month or so. Focus right now is getting to high speed, tight follow distance in test tunnel.","Elon",0
823,21,"2019-02-26 13:35:38","Yes, exciting potential","Elon",0
1200,29,"2019-02-26 13:33:24","Exactly","Elon",0
979,27,"2019-02-26 12:36:50","Printers are too small. Also, high pressure, high efficiency engines need copper cooling channels with an inco/steel jacket. Cant print yet.","Elon",0
1628,160,"2019-02-26 12:25:14","Exactly. This has now happened several times. Something is broken with SEC oversight.","Elon",0
1525,58,"2019-02-26 12:22:12","Tom did an awesome job leading Merlin, Kestrel, Draco &amp; other engine developments from start through 2014 that were critical to SpaceXs success. Great respect &amp; appreciation!","Elon",0
2888,49,"2019-02-26 05:06:56","Thank you Evelyn, I loved it","Elon",0
1963,81,"2019-02-26 02:13:05","Indeed. I have great respect for judges. Its not perfect, but, in general, we should be very glad of the US justice system.","Elon",0
3979,509,"2019-02-26 02:08:26","SEC forgot to read Tesla earnings transcript, which clearly states 350k to 500k. How embarrassing","Elon",0
342473,39318,"2019-02-26 00:02:37","Oh hi lol","Elon",0
71123,6314,"2019-02-25 21:48:50","Fate *loves* irony. Frankly, too much.","Elon",0
195684,21896,"2019-02-25 20:43:13","Meetings are a valuable use of time!","Elon",0
2242,153,"2019-02-23 05:45:57","","Elon",0
196746,20419,"2019-02-23 01:53:56","Respawn++","Elon",0
320492,43561,"2019-02-22 23:16:41","Great meme review hosted by Will Smith","Elon",0
12416,321,"2019-02-22 17:06:11","Haha true","Elon",0
1436,50,"2019-02-22 02:42:43","Its designed to be way better. Well see what reality has to say about that.","Elon",0
877,20,"2019-02-22 02:41:59","Yes, lot of risk","Elon",0
1897,75,"2019-02-22 02:41:24","Guys, I have feelings","Elon",0
1148,37,"2019-02-22 02:39:44","Focusing on Starship instead","Elon",0
862,28,"2019-02-22 02:38:04","Deorbits &amp; burns up over the Pacific","Elon",0
1474,53,"2019-02-22 02:37:21","Upper stage is flight, except mass sim in place of Merlin. It will get fragged for sure by aero loads &amp; Dragon abort thrusters.","Elon",0
1110,47,"2019-02-22 02:35:37","Including Heavy, which is 3 cores, around 20 or so","Elon",0
2606,82,"2019-02-22 02:34:15","Depends on when Crew Dragon comes back. Thats scheduled for launch next Saturday, but lot of new hardware, so time error bars are big.","Elon",0
2233,125,"2019-02-22 02:28:42","High probability of this particular rocket getting destroyed by Dragon supersonic abort test. Otherwise, at least 20 or 30 missions for Falcon 9. Starship will take over before the F9 fleet reaches end of life.","Elon",0
1029,60,"2019-02-22 02:15:54","Crew Dragon high altitude abort test","Elon",0
1114,25,"2019-02-22 02:14:37","Yes","Elon",0
28635,2319,"2019-02-22 02:13:04","Highest reentry heating to date. Burning metal sparks from base heat shield visible in landing video. Fourth relight scheduled for April.","Elon",0
724,17,"2019-02-21 18:59:58","Always liked Kestrel. It was the Robin Hood of engines.","Elon",0
1897,158,"2019-02-21 18:58:30","Advanced, reusable rockets are all we need to become a multiplanet civilization. Once we have a city on Mars, interplanetary travel will create a forcing function for vast improvements in spaceflight.","Elon",0
746,24,"2019-02-21 18:52:59","SN2 has changes that should help","Elon",0
593,17,"2019-02-21 18:42:33","To the first part. I doubt wed create a Dyson ring or sphere.","Elon",0
543,13,"2019-02-21 18:41:53","Yes","Elon",0
1072,47,"2019-02-21 18:35:40","Anti-matter production would require vast amounts of energy. No need though. We have a super reliable, massive, free fusion reactor called the sun.","Elon",0
891,40,"2019-02-21 18:32:17","Exactly. Super money move is anti-matter drive, especially if you solve capturing antiprotons in deep space.","Elon",0
729,16,"2019-02-21 18:06:20","You can see the streaks on the vacuum Merlin nozzle in flight videos","Elon",0
876,26,"2019-02-21 18:05:25","Pinter injector tends to have hot &amp; cold streaks. Hot streaks burn a rut at the throat that accelerates erosion.","Elon",0
669,29,"2019-02-21 17:53:26","Essentially, yes. Great engineering talent, but should focus on reusable rockets for purpose of a permanent human base on the moon and self-sustaining city on Mars.","Elon",0
805,32,"2019-02-21 17:51:08","We are constrained by the accredited investor rule, but will think about how this could be done","Elon",0
1065,26,"2019-02-21 17:48:18","Yeah, that was a bit embarrassing High engine chamber pressure and ablative dont get along. Ok for low pressure, expendable upper stage.","Elon",0
1147,36,"2019-02-21 17:39:27","Thats true Merlin 1A was terrible. 1C was ok, 1D good, but block 5 Merlin (should probably be called 1E) is something special. Took about 15 years to get there.","Elon",0
1532,82,"2019-02-21 16:41:40","Actually, they received (and still receive) almost a billion dollars a year for launch capability. Even if they do zero launches, US govt still gives them that.","Elon",0
665,19,"2019-02-21 16:37:01","Dont know","Elon",0
1871,190,"2019-02-21 16:25:44","SpaceX commercial launch market share went from 0% in 2010 to 65% in 2018. Despite massive subsidies to Boeing/Lockeed, they have never won a fair competition against SpaceX for several years.","Elon",0
1077,99,"2019-02-21 16:11:12","Exactly. Thats the critical point for Starship/BFR: more payload than the biggest rocket ever made, but for less money per launch than the smallest (orbital) rocket. Without something that lowers orbital flight cost by 100X, humanity will never be a multiplanet species.","Elon",0
1146,64,"2019-02-21 16:02:41","SpaceX Merlin architecture is simpler than staged combustion (eg SSME or RD), but it has world record for thrust/weight &amp; thrust/cost engine. Raptor has better Isp, but Im worried it may fall short on those two critical metrics.","Elon",0
860,24,"2019-02-21 11:05:24","So true John Clarke","Elon",0
6132,943,"2019-02-21 10:50:48","Whoever owns the early BTC deserves a Nobel prize in delayed gratification","Elon",0
9391,572,"2019-02-21 10:40:20","I have been chief engineer/designer at SpaceX from day 1. Had I been better, our first 3 launches might have succeeded, but I learned from those mistakes.","Elon",0
43804,1462,"2019-02-20 04:41:03","Meant to say annualized production rate at end of 2019 probably around 500k, ie 10k cars/week. Deliveries for year still estimated to be about 400k.","Elon",0
1154,35,"2019-02-20 00:17:02","Wont be long before they do","Elon",0
121847,8278,"2019-02-20 00:15:41","Tesla made 0 cars in 2011, but will make around 500k in 2019","Elon",0
194533,15761,"2019-02-20 00:02:34","4000 Tesla cars loading in SF for Europe","Elon",0
21961,510,"2019-02-19 03:40:03","The gritty truth","Elon",0
112161,11053,"2019-02-18 22:04:37","Did meme review last night with Justin Roiland from","Elon",0
973,25,"2019-02-18 18:51:39","Agreed. Also needs option for automatically on all locations or if unknown location.","Elon",0
28281,687,"2019-02-17 07:29:47","Pics are so clear in space!","Elon",0
12077,298,"2019-02-17 07:13:40","That last bit gives a good sense of what orbit is like","Elon",0
1769,67,"2019-02-17 04:24:41","I had to focus on solving a painfully large number of engineering &amp; manufacturing problems at Tesla (especially) &amp; SpaceX","Elon",0
12448,391,"2019-02-17 04:19:27","To clarify, Ive not been involved closely with OpenAI for over a year &amp; dont have mgmt or board oversight","Elon",0
44810,1450,"2019-02-16 10:46:43","","Elon",0
117617,8700,"2019-02-16 10:44:37","SpaceX foundry casting Raptor engine manifold out of Inconel","Elon",0
1070,35,"2019-02-16 05:11:13","It will soon","Elon",0
3989,288,"2019-02-16 04:33:24","Yes, Autopilot max speed is 5mph above speed limit off highway or 90mph on highway","Elon",0
63944,2566,"2019-02-15 01:07:23","","Elon",0
146860,10629,"2019-02-15 01:05:21","Of course I still love you","Elon",0
46638,2469,"2019-02-14 17:35:36","This is in addition to existing Cabin Overheat Protection, which come on automatically at high temps to ensure any babies or pets in the car are safe","Elon",0
3255,42,"2019-02-14 07:49:01","Yes","Elon",0
3423,62,"2019-02-14 07:42:15","It will start out slow to make sure there are no corner case issues and then, if that looks good, speed up next week. We def need to add a Request Latest Update feature!","Elon",0
8021,93,"2019-02-14 07:37:28","Updating","Elon",0
22025,1811,"2019-02-14 07:05:40","CNBC - Tesla Model 3 ranked most satisfying car","Elon",0
1323,38,"2019-02-14 06:48:48","True, that headline is not exactly going to win a Pulitzer for originality","Elon",0
1032,30,"2019-02-14 06:13:54","Probably a month or two. Sentry mode became top priority, so pushed that out a bit.","Elon",0
11516,462,"2019-02-14 06:12:20","Some sites maintained an almost daily Tesla deathwatch 11 years ago, reporting with an awful delight. 4000 days later","Elon",0
37540,4000,"2019-02-13 17:30:37","Tesla Model X first SUV to receive a perfect crash test rating via","Elon",0
35023,1322,"2019-02-13 07:55:08","Bet the other carmakers didnt see that one coming haha","Elon",0
1364,41,"2019-02-13 07:10:09","Yeah, but simpler. Needed for landing burn or engines will suck in a bubble.","Elon",0
72695,14386,"2019-02-13 06:44:47","","Elon",0
1246,74,"2019-02-13 05:14:44","Starship &amp; Super Heavy will press tanks autogenously even in version 1. Very important, as helium costs more than oxygen on Falcon, even though liquid oxygen is 2/3 vehicle mass &amp; helium weighs basically nothing.","Elon",0
3503,170,"2019-02-13 02:12:17","Luke, I am your farter.","Elon",0
6945,404,"2019-02-13 02:09:21","Thanks Jack, Twitter rocks!","Elon",0
59636,4073,"2019-02-12 19:59:47","To air is human","Elon",0
5976,103,"2019-02-12 05:50:05","Agreed","Elon",0
93278,5847,"2019-02-11 17:04:32","Sorry Had a vital mission in Norway Now I am back","Elon",0
1077,25,"2019-02-11 06:43:16","True","Elon",0
1564,101,"2019-02-11 05:55:54","Moon first, Mars as soon as the planets align","Elon",0
830,17,"2019-02-11 03:56:55","On my bedside table","Elon",0
895,39,"2019-02-11 03:55:16","A biography on Korolev has center place in my study","Elon",0
1775,90,"2019-02-11 03:25:55","Just planning on keeping the public informed about progress &amp; setbacks. Will be some RUDs along the way, but excitement is guaranteed!","Elon",0
1619,88,"2019-02-11 03:20:45","The goodwill of the public is critical to Starships success","Elon",0
875,34,"2019-02-11 03:16:00","At least 10X cheaper","Elon",0
2942,406,"2019-02-11 03:12:20","Very dependent on volume, but Im confident moving to Mars (return ticket is free) will one day cost less than $500k &amp; maybe even below $100k. Low enough that most people in advanced economies could sell their home on Earth &amp; move to Mars if they want.","Elon",0
629,13,"2019-02-11 03:03:59","Yes","Elon",0
1902,182,"2019-02-11 03:02:04","This will sound implausible, but I think theres a path to build Starship / Super Heavy for less than Falcon 9","Elon",0
524,14,"2019-02-11 02:58:21","Close","Elon",0
935,37,"2019-02-11 02:57:17","But not an extendable nozzle though, as that just saves length. Nozzle diameter is limited by body diameter.","Elon",0
2823,108,"2019-02-11 02:55:21","Much above 300 bar main chamber pressure means extreme oxygen preburner pressure of 700 to 800+ bar. Definitely pushing the limit of known physics.","Elon",0
